AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2009,1,192,SUBA,PRIVADO,PRI,DEPARTAMENTO SOCIAL INFANTIL,1,1,1,1,1,1
2009,2,259,USAQUEN,PRIVADO,PRI,ALLEGRO PREESCOLAR,1,1,1,1,1,1
2009,3,265,USAQUEN,PRIVADO,PRI,CLASICOS INFANTILES (JARDIN INFANTIL),1,1,1,1,1,1
2009,4,272,TEUSAQUILLO,PRIVADO,PRI,ASPAEN MATERNAL Y PREESCOLAR ATAVANZA,1,1,1,1,1,1
2009,5,284,USAQUEN,PRIVADO,PRI,HUELLAS,1,1,1,1,1,1
2009,6,291,USAQUEN,PRIVADO,PRI,UN MUNDO POR CREAR,1,1,1,1,1,1
2009,7,316,USAQUEN,PRIVADO,PRI,PREESCOLAR SANTA PAULA,1,1,1,1,1,1
2009,8,358,USAQUEN,PRIVADO,PRI,PREESCOLAR TIM ,1,1,1,1,1,1
2009,9,387,USAQUEN,PRIVADO,PRI,CENTRO INFANTIL BLANCO Y NEGRO Y CIA LTDA,1,1,1,1,1,1
2009,10,416,ANTONIO NARIÑO,PRIVADO,PRI,EL JARDIN DEL ARCO IRIS PREESCOLAR,1,1,1,1,1,1
2009,11,642,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL PEQUEÑOS ENCANTOS,1,1,1,1,1,1
2009,12,726,PUENTE ARANDA,PRIVADO,PRI,JARDIN PSICOPEDAGÓGICO ALCALÁ,1,1,1,1,1,1
2009,13,762,TEUSAQUILLO,PRIVADO,PRI,CENTRO INFANTIL DE EDUCACION SKILL AND SAGE,1,1,1,1,1,1
2009,14,766,USAQUEN,PRIVADO,PRI,JARDÍN INFANTIL PELOTA DE LETRAS,1,1,1,1,1,1
2009,15,799,SUBA,PRIVADO,PRI,JARDIN PEDAGOGICO PINARIN,1,1,1,1,1,1
2009,16,870,SUBA,PRIVADO,PRI,JARDIN INFANTIL POR UN MAÑANA,1,1,1,1,1,1
2009,17,880,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL ABC SAUZALITO,1,1,1,1,1,1
2009,18,888,USAQUEN,PRIVADO,PRI,GIMNASIO PEDAGOGICO ANDES,1,1,1,1,1,1
2009,19,952,TUNJUELITO,PRIVADO,PRI,LICEO INFANTIL MI NUEVO MUNDO ENCANTADO,1,1,1,1,1,1
2009,20,1027,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL PACO Y TUTI,1,1,1,1,1,1
2009,21,1147,USAQUEN,PRIVADO,PRI,JARDÍN INFANTIL ALEMAN HÄNSEL Y GRETEL,1,1,1,1,1,1
2009,22,1230,FONTIBON,PRIVADO,PRI,GIMNASIO SAN BARTOLOME,1,1,1,1,1,1
2009,23,1314,KENNEDY,PRIVADO,PRI,GIMNASIO NIÑOS FELICES,1,1,1,1,1,1
2009,24,1317,FONTIBON,PRIVADO,PRI,CANTORIN SALACUNA PARVULOS PREESCOLAR,1,1,1,1,1,1
2009,25,1379,SUBA,PRIVADO,PRI,JARDIN INFANTIL DESCUBRIENDO,1,1,1,1,1,1
2009,26,1394,SUBA,PRIVADO,PRI,JARDIN INFANTIL CASITA DE VIKY,1,1,1,1,1,1
2009,27,1400,FONTIBON,PRIVADO,PRI,GIMNASIO SANTO ANGEL,1,1,1,1,1,1
2009,28,1430,USAQUEN,PRIVADO,PRI,JARDIN MATERNAL PIRUETAS LTDA,1,1,1,1,1,1
2009,29,1454,SUBA,PRIVADO,PRI,GRIMM´S KINDERGARTEN,1,1,1,1,1,1
2009,30,1456,TEUSAQUILLO,PRIVADO,PRI,UNIVERSIDAD NACIONAL DE COLOMBIA,1,1,1,1,1,1
2009,31,1481,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL LA CASITA DE SAMY,1,1,1,1,1,1
2009,32,1488,USAQUEN,PRIVADO,PRI,JARDIN PSICOPEDAGÓGICO PASITOS PASOTES,1,1,1,1,1,1
2009,33,1675,SUBA,PRIVADO,PRI,GIMNASIO INFANTIL LAS VILLAS,1,1,1,1,1,1
2009,34,1676,ENGATIVA,PUBLICO,ICBF,JARIDIN LACTANTE PREECOLAR COMPARTIR BOCHICA,1,1,1,1,1,1
2009,35,1710,BOSA,PUBLICO,ICBF,ASOCIACION DE PADRES DE FAMILIA DEL HOGAR INFANTIL EL CARRUSEL DE LA ALEGRIA,1,1,1,1,1,1
2009,36,1724,BARRIOS UNIDOS,PUBLICO,ICBF,FUNDACIÓN DE ASISTENCIA SOCIAL MADRE RAFOLS,1,1,1,1,1,1
2009,37,1784,ANTONIO NARIÑO,PRIVADO,PRI,SAN LUCAS PRESCHOOL,1,1,1,1,1,1
2009,38,1789,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL BRITANICO,1,1,1,1,1,1
2009,39,1825,SUBA,PRIVADO,PRI,COLEGIO ABRAHAM LINCOLN,1,1,1,1,1,1
2009,40,1843,SUBA,PRIVADO,PRI,MUNDO FLIPPER,1,1,1,1,1,1
2009,41,1859,TEUSAQUILLO,PRIVADO,PRI,CENTRO DE EXPRESION ARTISITA MAFALDA,1,1,1,1,1,1
2009,42,1896,USAQUEN,PUBLICO,ICBF,JARDIN INFANTIL DE LA ASOCIACION SAN MATEO,1,1,1,1,1,1
2009,43,1948,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL CHIQUITOTO,1,1,1,1,1,1
2009,44,1950,TEUSAQUILLO,PRIVADO,PRI,JARDÍN PEDAGOGICO RAFAEL POMBO,1,1,1,1,1,1
2009,45,2063,SAN CRISTOBAL,PRIVADO,PRI,JARDIN INFANTIL Y GUARDERIA BETANIA,1,1,1,1,1,1
2009,46,2225,FONTIBON,PRIVADO,PRI,GIMNASIO BILINGÜE CASA CAMPESTRE DE LOS NIÑOS KIDS COUNTRY HOUSE,1,1,1,1,1,1
2009,47,2232,USAQUEN,PRIVADO,PRI,GIMNASIO INFANTIL LA HACIENDA,1,1,1,1,1,1
2009,48,2651,BARRIOS UNIDOS,PUBLICO,C.C.,ORGANIZACIÓN NACIONAL DE ATENCIÓN A MENORES Y JÓVENES - HOUSTON SCHOOL-,1,1,1,1,1,1
2009,49,3429,USAQUEN,PRIVADO,PRI,PLAY TO LEARN LTDA,1,1,1,1,1,1
2009,50,1459,BARRIOS UNIDOS,PRIVADO,PRI,JARDIN INFANTIL Y GUARDERIA FROBEL,0.467532468,0.35,0.5,0.625,0.5,0.333333333
2009,51,1958,KENNEDY,PRIVADO,PRI,FUNDACIÓN MANUELA - JARDÍN INFANIL,0.772727273,0.526315789,0.903225806,0.875,0.8,0.666666667
2009,52,4770,TEUSAQUILLO,PRIVADO,PRI,PREESCOLAR NURY,0.5,0.35,0.594594595,0.625,0.25,0.333333333
2009,53,344,BOSA,PRIVADO,PRI, JARDIN INFANTIL LAS TRAVESURAS DE BETO,0.216216216,0.2,0.289473684,0,0,0.333333333
2009,54,1231,SUBA,PRIVADO,PRI,JARDIN INFANTIL SEMILLITAS DEL SABER,0.8,0.916666667,0.75,0.75,1,0.666666667
2009,55,2051,ENGATIVA,PRIVADO,PRI,HOGAR INFANTIL CRECER,0.532467532,0.5,0.642857143,0.125,0.5,0.333333333
2009,56,2589,KENNEDY,PRIVADO,PRI,KINDERGARTEN BILINGÚE PRADOS DE CASTILLA,0.384615385,0.181818182,0.535714286,0.25,0.5,0
2009,57,Q36,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL SANTO TOMAS,0.390625,0.263157895,0.533333333,0,0.75,0.333333333
2009,58,2772,BARRIOS UNIDOS,PRIVADO,PRI,JARDIN INFANTIL EL BATALLON DE LOS PILITOS,0.773333333,0.842105263,0.775,0.875,0.4,0.666666667
2009,59,Q229,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN INFANTIL EXPLORADORES DEL FUTURO,0.263888889,0.2,0.324324324,0.125,0.25,0.333333333
2009,60,Q231,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL,0.138888889,0.05,0.216216216,0,0.25,0
2009,61,1912,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL LA HORMIGUITA BILINGUE,0.571428571,0.363636364,0.717948718,0.25,0.5,0.333333333
2009,62,6009,SUBA,PRIVADO,PRI,CHIQUITINES CENTRO DE ESTIMULACIÓN,0.708333333,0.526315789,0.794871795,1,0.666666667,0
2009,63,1594,KENNEDY,PUBLICO,ICBF,HOGAR INFANTIL GERONA,0.766233766,0.777777778,0.744186047,0.875,0.6,1
2009,64,3989,SUBA,PRIVADO,PRI,EL CASTILLO DEL SABER JARDIN INFANTIL,0.375,0,0.485714286,0.25,0.333333333,0.333333333
2009,65,5289,BOSA,PUBLICO,C.C.,JARDIN COFINANCIADO LA ESTACION ,0.666666667,0.789473684,0.647058824,0.75,0.4,0.333333333
2009,66,6229,SANTA FE,PUBLICO,SDIS,JARDIN INFANTIL GOTICAS DE ILUSION,0.45,0.444444444,0.5,0.5,0.4,0
2009,67,7811,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CHALITO ,0.608108108,0.555555556,0.682926829,0.75,0.25,0
2009,68,256,USAQUEN,PRIVADO,PRI,TALLERES Y ESPECTÁCULOS ESPANTAPAJAROS,1,1,1,1,1,1
2009,69,261,NA,PRIVADO,PRI,JARDIN MATERNAL SANCHO PANZA,0.41509434,0.25,0.592592593,0.125,0.333333333,0.333333333
2009,70,273,USAQUEN,PRIVADO,PRI,CENTRO DE ESTIMULACION ADECUADA Y NIVELACION ESCOLAR CHICOS Y BEBES,1,1,1,1,1,1
2009,71,749,CHAPINERO,PRIVADO,PRI,CASITA DE NUECES KINDERGARTEN,1,1,1,1,1,1
